Language_ID	mean_morph
abar1238	0.20535714285714285
abkh1244	0.4918032786885246
abua1245	0.37272727272727274
abun1252	0.07377049180327869
acha1249	0.01694915254237288
achi1256	0.39473684210526316
achi1257	0.19672131147540983
achu1248	0.4180327868852459
acol1236	0.3392857142857143
adan1251	0.23214285714285715
adon1237	0.12931034482758622
adze1240	0.14150943396226415
afar1241	0.39344262295081966
aghe1239	0.2627118644067797
aghu1255	0.3
aghw1237	0.4375
agob1244	0.4344262295081967
agua1253	0.4649122807017544
agut1237	0.2982456140350877
aheu1239	0
ahom1240	0
aime1238	0.3425925925925926
ainu1240	0.3879310344827586
ajab1235	0.02586206896551724
ajie1238	0.18269230769230768
akab1249	0.36885245901639346
akha1245	0.018867924528301886
akka1240	0.5181818181818182
akla1240	0.25471698113207547
akoo1248	0.4
akun1241	0.33035714285714285
alab1237	0.4666666666666667
alab1254	0.45081967213114754
alac1244	0.3645833333333333
alag1248	0.43333333333333335
aleu1260	0.55
alor1247	0.017543859649122806
alse1251	0.5531914893617021
aluk1238	0.3392857142857143
amah1246	0.40384615384615385
amam1246	0.4
amap1240	0.330188679245283
amar1272	0.17708333333333334
amar1274	0.4
amas1236	0.19166666666666668
ambo1250	0.075
amdo1237	0.25
amii1238	0.40350877192982454
amis1246	0.24489795918367346
amri1238	0.3627450980392157
anci1242	0.48360655737704916
anci1244	0.4
anei1239	0.23728813559322035
anga1288	0.39166666666666666
anuf1239	0.10909090909090909
anut1237	0.11
anuu1241	0.11475409836065574
aona1235	0.31666666666666665
aoua1234	0.04918032786885246
apat1240	0.24545454545454545
apin1244	0.225
apma1240	0.13114754098360656
apur1254	0.4
arak1252	0.12295081967213115
arao1248	0.4672131147540984
arap1274	0.525
araw1273	0.3269230769230769
arbo1245	0.39090909090909093
arch1244	0.45652173913043476
area1240	0.20491803278688525
aree1239	0.23684210526315788
argo1244	0.4344262295081967
arhu1242	0.5686274509803921
arom1237	0.5172413793103449
arop1242	0.2966101694915254
arop1243	0.3076923076923077
arta1239	0.3114754098360656
ashe1272	0.45901639344262296
assi1247	0.4224137931034483
asur1254	0.3557692307692308
atak1252	0.44
atam1240	0.2857142857142857
athp1241	0.43103448275862066
aton1241	0.2459016393442623
aulu1238	0.25892857142857145
auuu1241	0.2033898305084746
auye1238	0.45535714285714285
avac1239	0.3173076923076923
awac1239	0.2692307692307692
awad1243	0.41818181818181815
awad1244	0.27884615384615385
awar1249	0.18518518518518517
awet1244	0.36666666666666664
axam1237	0.30327868852459017
axiy1235	0.07142857142857142
ayac1239	0.5
ayiw1239	0.38596491228070173
azha1235	0
baba1264	0.32142857142857145
baba1266	0.34
baba1267	0.09836065573770492
babi1235	0.45689655172413796
bafi1243	0.4351851851851852
bafu1246	0.2542372881355932
bagi1246	0.25
bagv1239	0.46296296296296297
baha1259	0.4339622641509434
bahi1252	0.38392857142857145
baim1244	0.16393442622950818
baka1272	0.25
baki1244	0.2222222222222222
bala1311	0.20192307692307693
bala1315	0.3392857142857143
bala1316	0.25
bali1278	0.288135593220339
balu1257	0.28688524590163933
bamu1253	0.27450980392156865
band1344	0.20535714285714285
bang1354	0.3942307692307692
bang1369	0.04878048780487805
bant1281	0.4322033898305085
bara1357	0.2962962962962963
barg1252	0.29245283018867924
bari1286	0.25
baro1253	0.3125
bash1264	0.4396551724137931
basq1248	0.30833333333333335
bata1289	0.330188679245283
bats1242	0.4215686274509804
baur1253	0.38524590163934425
bawm1236	0.1346153846153846
bayb1234	0.25471698113207547
bebe1248	0.38333333333333336
beka1241	0.13559322033898305
bekw1241	0.19607843137254902
bela1254	0.44166666666666665
belh1239	0.43103448275862066
bell1243	0.5081967213114754
bemb1257	0.5754716981132075
bent1238	0.38461538461538464
berb1259	0.05555555555555555
beta1252	0.17592592592592593
bezh1248	0.3627450980392157
bhoj1244	0.3
bian1252	0.32075471698113206
biao1253	0.034482758620689655
biao1254	0.025423728813559324
biao1256	0.008771929824561403
bier1244	0.1864406779661017
bign1238	0.19491525423728814
biha1246	0.05084745762711865
bili1260	0.49137931034482757
bimi1240	0.27586206896551724
bina1277	0.3611111111111111
bini1246	0.07627118644067797
bira1253	0.37735849056603776
bisl1239	0.12931034482758622
bisu1244	0.07627118644067797
bitt1240	0.05555555555555555
biwa1243	0.25
blab1237	0.22321428571428573
blan1242	0.09615384615384616
bodo1269	0.33962264150943394
boht1238	0.41228070175438597
boka1249	0.06862745098039216
bola1250	0.2459016393442623
boly1239	0.05263157894736842
bomk1234	0.24528301886792453
bona1250	0.3611111111111111
bond1245	0.3673469387755102
bond1247	0.5094339622641509
bong1289	0.25
bora1263	0.45689655172413796
bord1248	0.31
bori1243	0.3627450980392157
boro1277	0.5
boro1282	0.2540983606557377
boto1242	0.19827586206896552
boun1243	0.2037037037037037
brah1256	0.41836734693877553
bret1244	0.39344262295081966
brib1243	0.3867924528301887
budu1248	0.41
budz1238	0.46296296296296297
buga1247	0.075
buga1250	0.1271186440677966
bugi1244	0.3706896551724138
bugl1243	0.22
bujh1238	0.3620689655172414
bull1247	0.2545454545454545
bulo1242	0.0847457627118644
bulu1251	0.30392156862745096
bumt1240	0.24166666666666667
bund1253	0.375
bura1292	0.20754716981132076
burj1242	0.4661016949152542
buru1296	0.5673076923076923
buru1320	0.39166666666666666
busa1253	0.0625
bush1247	0.49137931034482757
buwa1243	0.22950819672131148
bwai1242	0.25471698113207547
bwat1240	0.225
byan1241	0.3813559322033898
caac1237	0.22
cacu1241	0.37037037037037035
cahu1264	0.5083333333333333
cakf1236	0.15454545454545454
cald1236	0.41818181818181815
caml1239	0.41964285714285715
camp1261	0.35714285714285715
cane1242	0.22950819672131148
caom1238	0.03636363636363636
capa1241	0.4017857142857143
carn1240	0.2719298245614035
caro1242	0.3854166666666667
cash1251	0.4180327868852459
cavi1250	0.37
cemu1238	0.25
cent1989	0.11403508771929824
cent1990	0.18421052631578946
cent1992	0.11666666666666667
cent2004	0.028846153846153848
cent2050	0.2857142857142857
cent2084	0.23275862068965517
cent2087	0.330188679245283
cent2090	0.21052631578947367
cent2126	0.28703703703703703
cent2127	0.5
cent2131	0.2962962962962963
cent2140	0.425
cent2142	0.44
cent2150	0.41
cent2292	0.4152542372881356
cent2314	0.05737704918032787
cent2322	0.3333333333333333
chac1251	0.543859649122807
chad1249	0.375
chak1270	0.3050847457627119
chak1271	0.13934426229508196
chal1275	0.5169491525423728
cham1309	0.42857142857142855
cham1312	0.2786885245901639
chan1313	0.3148148148148148
char1269	0.22
chas1234	0.09482758620689655
chec1245	0.46153846153846156
chek1238	0.20754716981132076
chen1255	0.25925925925925924
chep1245	0.41228070175438597
cher1273	0.4745762711864407
chhi1245	0.41509433962264153
chib1270	0.3979591836734694
chic1270	0.43
chil1280	0.4224137931034483
chim1302	0.4824561403508772
chin1286	0.3644067796610169
chip1241	0.330188679245283
chip1261	0.4180327868852459
chiq1248	0.6176470588235294
chir1283	0.3333333333333333
chit1248	0.24107142857142858
choc1276	0.5254237288135594
chol1284	0.40350877192982454
chon1284	0.06557377049180328
chot1239	0.27586206896551724
chra1242	0.09433962264150944
